,x_coor,y_coor,frame
7879,371,172,401
7880,668,153,401
7881,697,132,401
7882,642,102,401
7883,644,41,401
7884,430,366,401
7885,607,357,401
7886,348,252,401
7887,680,240,401
7888,463,207,401
7889,381,127,401
7890,678,126,401
7891,576,68,401
7892,484,26,401
7893,640,24,401
7894,703,320,402
7895,598,277,402
7896,708,243,402
7897,635,196,402
7898,700,179,402
7899,371,172,402
7900,669,153,402
7901,698,132,402
7902,643,103,402
7903,646,38,402
7904,431,366,402
7905,608,356,402
7906,348,252,402
7907,681,240,402
7908,464,207,402
7909,381,127,402
7910,679,125,402
7911,577,67,402
7912,486,26,402
7913,641,24,402
7914,703,319,403
7915,597,277,403
7916,709,243,403
7917,636,197,403
7918,701,179,403
7919,371,172,403
7920,670,153,403
7921,699,133,403
7922,644,104,403
7923,647,40,403
7924,431,365,403
7925,609,356,403
7926,348,252,403
7927,681,240,403
7928,465,207,403
7929,381,127,403
7930,680,125,403
7931,578,67,403
7932,488,26,403
7933,642,24,403
7934,704,319,404
7935,599,277,404
7936,709,243,404
7937,638,197,404
7938,702,179,404
7939,371,172,404
7940,671,153,404
7941,700,133,404
7942,644,104,404
7943,647,39,404
7944,432,365,404
7945,610,355,404
7946,349,252,404
7947,682,240,404
7948,466,208,404
7949,381,127,404
7950,680,125,404
7951,579,67,404
7952,489,26,404
7953,644,24,404
7954,705,318,405
7955,600,277,405
7956,710,244,405
7957,638,198,405
7958,702,179,405
7959,371,172,405
7960,672,154,405
7961,700,133,405
7962,645,105,405
7963,649,36,405
7964,433,365,405
7965,612,354,405
7966,349,252,405
7967,683,240,405
7968,466,209,405
7969,381,127,405
7970,681,125,405
7971,580,67,405
7972,492,26,405
7973,645,24,405
7974,705,319,406
7975,601,277,406
7976,710,245,406
7977,640,199,406
7978,703,180,406
7979,371,172,406
7980,673,154,406
7981,701,134,406
7982,645,105,406
7983,650,37,406
7984,434,364,406
7985,613,353,406
7986,349,252,406
7987,685,240,406
7988,467,209,406
7989,381,127,406
7990,681,125,406
7991,581,66,406
7992,493,26,406
7993,647,24,406
7994,706,318,407
7995,602,277,407
7996,710,244,407
7997,641,199,407
7998,704,180,407
7999,371,172,407
8000,673,154,407
8001,703,134,407
8002,646,105,407
8003,651,37,407
8004,435,364,407
8005,614,352,407
8006,350,252,407
8007,686,240,407
8008,468,210,407
8009,381,127,407
8010,682,125,407
8011,582,66,407
8012,495,26,407
8013,648,24,407
8014,707,317,408
8015,603,277,408
8016,711,244,408
8017,641,199,408
8018,705,180,408
8019,371,172,408
8020,674,155,408
8021,703,134,408
8022,647,106,408
8023,651,36,408
8024,436,364,408
8025,615,352,408
8026,350,252,408
8027,687,240,408
8028,469,211,408
8029,381,127,408
8030,682,125,408
8031,582,66,408
8032,497,25,408
8033,649,24,408
8034,708,317,409
8035,603,277,409
8036,711,243,409
8037,642,199,409
8038,706,180,409
8039,371,172,409
8040,675,154,409
8041,704,135,409
8042,648,107,409
8043,654,31,409
8044,437,364,409
8045,616,351,409
8046,350,252,409
8047,688,240,409
8048,469,211,409
8049,381,127,409
8050,683,125,409
8051,583,66,409
8052,498,25,409
8053,651,24,409
8054,709,317,410
8055,605,277,410
8056,712,243,410
8057,642,200,410
8058,707,180,410
8059,371,172,410
8060,676,154,410
8061,705,135,410
8062,648,108,410
8063,653,31,410
8064,437,363,410
8065,618,350,410
8066,351,252,410
8067,689,240,410
8068,470,212,410
8069,381,127,410
8070,683,125,410
8071,584,65,410
8072,500,25,410
8073,652,24,410
8074,710,316,411
8075,606,276,411
8076,712,243,411
8077,643,200,411
8078,708,180,411
8079,371,172,411
8080,677,154,411
8081,706,136,411
8082,649,108,411
8083,655,33,411
8084,438,363,411
8085,619,349,411
8086,351,252,411
8087,690,240,411
8088,471,212,411
8089,381,127,411
8090,684,125,411
8091,585,65,411
8092,502,25,411
8093,653,24,411
8094,711,316,412
8095,606,276,412
8096,713,243,412
8097,643,200,412
8098,708,180,412
8099,371,172,412
8100,678,154,412
8101,706,137,412
8102,650,109,412
8103,655,31,412
8104,439,363,412
8105,620,349,412
8106,351,252,412
8107,691,240,412
8108,471,213,412
8109,381,127,412
8110,684,126,412
8111,585,66,412
8112,504,25,412
8113,654,24,412
8114,711,316,413
8115,606,276,413
8116,713,243,413
8117,644,200,413
8118,709,180,413
8119,371,172,413
8120,679,155,413
8121,707,138,413
8122,650,110,413
8123,656,33,413
8124,440,363,413
8125,621,348,413
8126,352,252,413
8127,692,240,413
8128,472,213,413
8129,685,127,413
8130,381,127,413
8131,586,66,413
8132,506,25,413
8133,655,24,413
8134,712,315,414
8135,607,276,414
8136,714,244,414
8137,644,200,414
8138,710,180,414
8139,371,172,414
8140,679,156,414
8141,708,138,414
8142,651,110,414
8143,656,31,414
8144,441,362,414
8145,623,347,414
8146,352,252,414
8147,693,240,414
8148,473,214,414
8149,685,128,414
8150,381,127,414
8151,586,66,414
8152,508,25,414
8153,655,24,414
8154,713,315,415
8155,607,276,415
8156,714,244,415
8157,645,201,415
8158,711,181,415
8159,371,172,415
8160,680,154,415
8161,709,139,415
8162,651,111,415
8163,658,29,415
8164,442,362,415
8165,623,346,415
8166,352,252,415
8167,694,240,415
8168,474,215,415
8169,685,128,415
8170,381,127,415
8171,587,66,415
8172,509,25,415
8173,657,24,415
8174,713,315,416
8175,607,276,416
8176,715,244,416
8177,646,201,416
8178,711,181,416
8179,371,172,416
8180,681,152,416
8181,709,140,416
8182,652,111,416
8183,657,31,416
8184,443,362,416
8185,625,345,416
8186,353,252,416
8187,695,240,416
8188,474,215,416
8189,686,129,416
8190,381,127,416
8191,587,66,416
8192,511,25,416
8193,658,24,416
8194,713,314,417
8195,608,276,417
8196,715,244,417
8197,645,201,417
8198,712,181,417
8199,371,172,417
8200,682,152,417
8201,711,141,417
8202,652,111,417
8203,659,28,417
8204,444,362,417
8205,626,344,417
8206,353,252,417
8207,696,240,417
8208,475,216,417
8209,686,128,417
8210,381,128,417
8211,587,66,417
8212,513,25,417
8213,661,24,417
8214,714,314,418
8215,608,276,418
8216,715,244,418
8217,645,201,418
8218,714,181,418
8219,371,172,418
8220,682,152,418
8221,709,142,418
8222,653,112,418
8223,659,30,418
8224,444,361,418
8225,627,343,418
8226,353,252,418
8227,697,240,418
8228,476,216,418
8229,686,128,418
8230,381,128,418
8231,588,67,418
8232,666,25,418
8233,515,24,418
8234,716,314,419
8235,609,276,419
8236,716,244,419
8237,646,201,419
8238,714,181,419
8239,371,172,419
8240,684,156,419
8241,713,142,419
8242,654,113,419
8243,659,29,419
8244,445,361,419
8245,628,343,419
8246,354,252,419
8247,697,240,419
8248,477,217,419
8249,381,128,419
8250,687,127,419
8251,588,67,419
8252,516,24,419
8253,716,314,420
8254,610,276,420
8255,716,244,420
8256,646,201,420
8257,714,181,420
8258,371,172,420
8259,684,156,420
8260,710,141,420
8261,654,113,420
8262,660,30,420
8263,446,361,420
8264,629,342,420
8265,354,252,420
8266,698,241,420
8267,477,218,420
8268,381,128,420
8269,687,126,420
8270,588,68,420
8271,669,29,420
8272,518,24,420
8273,716,313,421
8274,611,275,421
8275,717,244,421
8276,647,201,421
8277,715,181,421
8278,371,172,421
8279,684,156,421
8280,713,143,421
8281,655,113,421
8282,660,30,421
8283,447,361,421
8284,631,341,421
8285,354,252,421
8286,698,241,421
8287,478,218,421
8288,381,128,421
8289,687,125,421
8290,588,69,421
8291,669,28,421
8292,520,24,421
8293,717,312,422
8294,611,275,422
8295,717,244,422
8296,647,202,422
8297,716,181,422
8298,371,172,422
8299,684,156,422
8300,713,143,422
8301,656,114,422
8302,661,30,422
8303,448,360,422
8304,632,340,422
8305,355,252,422
8306,699,241,422
8307,479,219,422
8308,381,128,422
8309,687,124,422
8310,588,70,422
8311,670,29,422
8312,522,24,422
8313,718,312,423
8314,612,275,423
8315,718,244,423
8316,648,202,423
8317,716,181,423
8318,371,172,423
8319,685,156,423
8320,713,143,423
8321,656,115,423
8322,661,30,423
8323,448,360,423
8324,633,340,423
8325,355,252,423
8326,699,241,423
8327,480,219,423
8328,381,128,423
8329,687,124,423
8330,589,70,423
8331,669,30,423
8332,524,24,423
8333,718,312,424
8334,613,275,424
8335,718,244,424
8336,648,201,424
8337,717,182,424
8338,371,172,424
8339,685,156,424
8340,714,143,424
8341,657,115,424
8342,660,30,424
8343,449,360,424
8344,634,339,424
8345,355,252,424
8346,700,241,424
8347,480,220,424
8348,381,128,424
8349,687,123,424
8350,589,71,424
8351,667,30,424
8352,526,24,424
8353,720,311,425
8354,614,275,425
8355,719,244,425
8356,649,200,425
8357,718,182,425
8358,371,172,425
8359,686,157,425
8360,715,144,425
8361,658,115,425
8362,661,30,425
8363,450,360,425
8364,636,338,425
8365,355,252,425
8366,700,242,425
8367,481,221,425
8368,381,128,425
8369,687,122,425
8370,589,72,425
8371,667,31,425
8372,528,24,425
8373,720,310,426
8374,615,275,426
8375,719,244,426
8376,651,205,426
8377,718,182,426
8378,371,172,426
8379,686,157,426
8380,716,144,426
8381,658,117,426
8382,660,30,426
8383,451,359,426
8384,637,337,426
8385,356,252,426
8386,700,242,426
8387,482,221,426
8388,381,128,426
8389,687,121,426
8390,589,73,426
8391,667,32,426
8392,529,24,426
8393,721,310,427
8394,616,275,427
8395,719,244,427
8396,651,203,427
8397,719,182,427
8398,371,172,427
8399,686,158,427
8400,716,143,427
8401,659,117,427
8402,660,31,427
8403,452,359,427
8404,638,337,427
8405,356,252,427
8406,700,242,427
8407,483,222,427
8408,381,128,427
8409,688,120,427
8410,589,74,427
8411,666,33,427
8412,531,23,427
8413,722,309,428
8414,616,275,428
8415,720,244,428
8416,651,203,428
8417,720,183,428
8418,372,173,428
8419,686,157,428
8420,715,143,428
8421,659,118,428
8422,660,32,428
8423,453,359,428
8424,639,336,428
8425,356,252,428
8426,700,242,428
8427,483,222,428
8428,381,128,428
8429,688,119,428
8430,589,75,428
8431,666,34,428
8432,533,23,428
8433,723,309,429
8434,617,274,429
8435,720,244,429
8436,652,204,429
8437,721,184,429
8438,372,173,429
8439,687,158,429
8440,716,142,429
8441,660,119,429
8442,661,32,429
8443,454,358,429
8444,641,336,429
8445,356,252,429
8446,700,242,429
8447,484,223,429
8448,381,128,429
8449,688,117,429
8450,590,76,429
8451,667,35,429
8452,535,23,429
8453,723,308,430
8454,618,274,430
8455,720,244,430
8456,653,204,430
8457,721,184,430
8458,373,173,430
8459,687,158,430
8460,716,143,430
8461,660,120,430
8462,659,33,430
8463,454,358,430
8464,642,335,430
8465,356,253,430
8466,700,242,430
8467,485,223,430
8468,381,128,430
8469,688,116,430
8470,590,77,430
8471,667,36,430
8472,536,23,430
8473,725,309,431
8474,620,274,431
8475,720,244,431
8476,652,204,431
8477,723,184,431
8478,373,173,431
8479,688,158,431
8480,716,142,431
8481,661,121,431
8482,660,33,431
8483,455,358,431
8484,643,335,431
8485,357,253,431
8486,701,242,431
8487,486,224,431
8488,381,128,431
8489,688,115,431
8490,590,79,431
8491,667,37,431
8492,538,23,431
8493,724,308,432
8494,621,274,432
8495,721,245,432
8496,653,205,432
8497,723,185,432
8498,373,173,432
8499,688,158,432
8500,716,142,432
8501,661,121,432
8502,659,34,432
8503,456,357,432
8504,644,334,432
8505,357,253,432
8506,701,242,432
8507,486,224,432
8508,381,128,432
8509,689,114,432
8510,591,80,432
8511,667,39,432
8512,540,23,432
8513,725,308,433
8514,622,274,433
8515,721,245,433
8516,654,205,433
8517,724,186,433
8518,373,173,433
8519,689,158,433
8520,716,142,433
8521,661,122,433
8522,659,35,433
8523,457,357,433
8524,646,333,433
8525,357,253,433
8526,701,242,433
8527,487,225,433
8528,381,128,433
8529,689,113,433
8530,591,81,433
8531,667,40,433
8532,542,23,433
8533,727,307,434
8534,621,274,434
8535,721,245,434
8536,654,206,434
8537,723,186,434
8538,374,173,434
8539,689,159,434
8540,716,142,434
8541,662,123,434
8542,658,36,434
8543,458,357,434
8544,647,333,434
8545,357,253,434
8546,701,242,434
8547,488,226,434
8548,381,128,434
8549,689,112,434
8550,591,82,434
8551,668,42,434
8552,543,23,434
8553,726,307,435
8554,621,274,435
8555,722,245,435
8556,655,207,435
8557,724,187,435
8558,374,173,435
8559,689,159,435
8560,716,141,435
8561,662,124,435
8562,659,37,435
8563,459,357,435
8564,648,332,435
8565,357,254,435
8566,701,242,435
8567,488,226,435
8568,381,129,435
8569,689,111,435
8570,591,84,435
8571,669,43,435
8572,545,22,435
8573,726,307,436
8574,622,275,436
8575,722,245,436
8576,655,207,436
8577,726,187,436
8578,374,174,436
8579,689,160,436
8580,716,140,436
8581,663,125,436
8582,659,37,436
8583,460,356,436
8584,650,332,436
8585,358,254,436
8586,701,242,436
8587,489,227,436
8588,381,129,436
8589,690,109,436
8590,592,85,436
8591,670,45,436
8592,547,22,436
8593,726,307,437
8594,623,275,437
8595,722,245,437
8596,656,208,437
8597,726,188,437
8598,375,174,437
8599,690,161,437
8600,715,140,437
8601,663,126,437
8602,657,38,437
8603,461,356,437
8604,651,331,437
8605,358,254,437
8606,701,242,437
8607,490,227,437
8608,381,129,437
8609,690,108,437
8610,592,87,437
8611,670,47,437
8612,549,22,437
8613,727,306,438
8614,623,275,438
8615,722,245,438
8616,657,208,438
8617,726,189,438
8618,375,174,438
8619,690,162,438
8620,715,139,438
8621,664,126,438
8622,658,39,438
8623,461,356,438
8624,652,331,438
8625,358,254,438
8626,701,242,438
8627,491,228,438
8628,381,129,438
8629,690,107,438
8630,592,88,438
8631,670,48,438
8632,551,22,438
8633,728,306,439
8634,623,275,439
8635,722,245,439
8636,659,208,439
8637,727,189,439
8638,375,174,439
8639,691,163,439
8640,715,139,439
8641,664,127,439
8642,656,40,439
8643,462,355,439
8644,653,330,439
8645,358,254,439
8646,701,242,439
8647,492,229,439
8648,381,130,439
8649,690,107,439
8650,593,89,439
8651,670,50,439
8652,553,22,439
8653,727,306,440
8654,624,276,440
8655,723,245,440
8656,660,210,440
8657,727,190,440
8658,376,174,440
8659,691,164,440
8660,715,138,440
8661,665,128,440
8662,656,40,440
8663,463,355,440
8664,654,329,440
8665,358,255,440
8666,701,242,440
8667,492,229,440
8668,381,130,440
8669,690,106,440
8670,593,91,440
8671,672,54,440
8672,554,22,440
8673,728,306,441
8674,624,276,441
8675,723,245,441
8676,662,210,441
8677,728,190,441
8678,376,174,441
8679,692,164,441
8680,715,137,441
8681,665,129,441
8682,657,42,441
8683,464,355,441
8684,656,329,441
8685,358,255,441
8686,701,242,441
8687,493,229,441
8688,381,130,441
8689,691,104,441
8690,593,92,441
8691,673,56,441
8692,556,22,441
8693,728,305,442
8694,624,276,442
8695,723,245,442
8696,660,210,442
8697,728,191,442
8698,377,174,442
8699,693,165,442
8700,714,136,442
8701,666,129,442
8702,656,43,442
8703,465,355,442
8704,657,328,442
8705,359,255,442
8706,701,242,442
8707,493,230,442
8708,381,130,442
8709,692,104,442
8710,593,93,442
8711,673,57,442
8712,558,22,442
8713,728,305,443
8714,624,276,443
8715,723,245,443
8716,660,210,443
8717,728,191,443
8718,377,175,443
8719,694,166,443
8720,714,136,443
8721,666,129,443
8722,656,43,443
8723,465,354,443
8724,658,328,443
8725,359,255,443
8726,701,242,443
8727,494,230,443
8728,381,130,443
8729,692,103,443
8730,593,94,443
8731,673,59,443
8732,560,22,443
8733,729,305,444
8734,625,277,444
8735,723,245,444
8736,660,211,444
8737,730,191,444
8738,377,175,444
8739,696,165,444
8740,714,135,444
8741,666,129,444
8742,655,44,444
8743,466,354,444
8744,660,327,444
8745,359,255,444
8746,701,242,444
8747,494,231,444
8748,381,131,444
8749,693,102,444
8750,594,95,444
8751,673,60,444
8752,562,21,444
8753,730,305,445
8754,625,277,445
8755,724,245,445
8756,660,211,445
8757,729,192,445
8758,378,175,445
8759,696,165,445
8760,714,134,445
8761,667,130,445
8762,654,45,445
8763,467,354,445
8764,661,327,445
8765,359,256,445
8766,701,242,445
8767,495,231,445
8768,381,131,445
8769,694,101,445
8770,594,96,445
8771,673,61,445
8772,563,21,445
8773,729,305,446
8774,625,277,446
8775,724,245,446
8776,660,212,446
8777,729,192,446
8778,378,175,446
8779,697,166,446
8780,713,133,446
8781,667,130,446
8782,655,45,446
8783,468,353,446
8784,662,326,446
8785,359,256,446
8786,701,242,446
8787,495,231,446
8788,381,131,446
8789,694,100,446
8790,594,97,446
8791,674,62,446
8792,565,21,446
8793,729,304,447
8794,626,278,447
8795,724,246,447
8796,661,212,447
8797,729,192,447
8798,378,175,447
8799,698,167,447
8800,714,132,447
8801,667,130,447
8802,654,47,447
8803,469,353,447
8804,664,326,447
8805,359,256,447
8806,701,242,447
8807,496,232,447
8808,381,131,447
8809,695,99,447
8810,594,97,447
8811,674,64,447
8812,567,21,447
8813,730,304,448
8814,626,278,448
8815,725,246,448
8816,661,213,448
8817,729,193,448
8818,379,175,448
8819,701,167,448
8820,713,132,448
8821,668,130,448
8822,654,47,448
8823,470,353,448
8824,665,325,448
8825,359,256,448
8826,701,242,448
8827,496,232,448
8828,381,132,448
8829,696,98,448
8830,594,98,448
8831,674,65,448
8832,569,21,448
8833,731,304,449
8834,626,278,449
8835,724,245,449
8836,661,213,449
8837,729,193,449
8838,379,175,449
8839,701,167,449
8840,713,131,449
8841,669,130,449
8842,653,48,449
8843,470,353,449
8844,666,324,449
8845,360,256,449
8846,701,242,449
8847,497,232,449
8848,381,132,449
8849,594,99,449
8850,696,97,449
8851,674,67,449
8852,571,21,449
8853,730,304,450
8854,627,278,450
8855,724,246,450
8856,661,212,450
8857,730,193,450
8858,380,176,450
8859,702,167,450
8860,713,130,450
8861,669,130,450
8862,654,49,450
8863,471,352,450
8864,667,324,450
8865,360,257,450
8866,702,242,450
8867,497,233,450
8868,381,132,450
8869,595,100,450
8870,696,97,450
8871,675,68,450
8872,572,21,450
8873,730,304,451
8874,627,279,451
8875,724,247,451
8876,661,214,451
8877,730,193,451
8878,380,175,451
8879,704,167,451
8880,670,131,451
8881,713,129,451
8882,654,50,451
8883,472,352,451
8884,669,323,451
8885,360,257,451
8886,702,242,451
8887,497,233,451
8888,381,133,451
8889,595,100,451
8890,697,96,451
8891,675,70,451
8892,574,21,451
8893,730,304,452
8894,627,279,452
8895,724,246,452
8896,662,214,452
8897,730,194,452
8898,380,176,452
8899,705,168,452
8900,671,131,452
8901,713,128,452
8902,654,51,452
8903,473,352,452
8904,670,323,452
8905,360,257,452
8906,702,242,452
8907,498,233,452
8908,381,133,452
8909,595,101,452
8910,697,96,452
8911,705,101,452
8912,675,72,452
8913,576,20,452
8914,731,303,453
8915,628,280,453
8916,724,247,453
8917,662,215,453
8918,730,194,453
8919,381,176,453
8920,706,168,453
8921,672,131,453
8922,713,127,453
8923,654,52,453
8924,474,351,453
8925,671,322,453
8926,360,257,453
8927,702,242,453
8928,498,234,453
8929,381,133,453
8930,595,102,453
8931,698,96,453
8932,705,100,453
8933,676,73,453
8934,578,20,453
8935,731,303,454
8936,628,280,454
8937,724,247,454
8938,662,215,454
8939,731,195,454
8940,381,176,454
8941,708,166,454
8942,673,130,454
8943,711,126,454
8944,654,52,454
8945,475,351,454
8946,673,322,454
8947,361,257,454
8948,703,242,454
8949,499,234,454
8950,381,133,454
8951,595,102,454
8952,698,95,454
8953,676,75,454
8954,580,20,454
8955,731,303,455
8956,629,280,455
8957,723,247,455
8958,663,215,455
8959,731,195,455
8960,382,176,455
8961,709,166,455
8962,673,130,455
8963,712,125,455
8964,654,53,455
8965,475,351,455
8966,674,321,455
8967,361,258,455
8968,703,242,455
8969,499,234,455
8970,381,134,455
8971,595,103,455
8972,698,95,455
8973,676,77,455
8974,581,20,455
8975,732,303,456
8976,629,281,456
8977,724,248,456
8978,665,216,456
8979,731,195,456
8980,382,176,456
8981,711,166,456
8982,674,131,456
8983,712,125,456
8984,654,54,456
8985,476,350,456
8986,675,321,456
8987,361,258,456
8988,703,242,456
8989,500,235,456
8990,381,134,456
8991,595,104,456
8992,698,94,456
8993,677,78,456
8994,583,20,456
8995,733,303,457
8996,630,281,457
8997,724,248,457
8998,663,216,457
8999,731,195,457
9000,383,176,457
9001,712,166,457
9002,675,131,457
9003,712,124,457
9004,653,54,457
9005,477,350,457
9006,676,320,457
9007,361,258,457
9008,704,243,457
9009,500,235,457
9010,381,134,457
9011,595,104,457
9012,699,94,457
9013,678,80,457
9014,585,20,457
9015,733,303,458
9016,630,281,458
9017,724,248,458
9018,663,216,458
9019,731,195,458
9020,383,176,458
9021,713,165,458
9022,676,132,458
9023,712,123,458
9024,653,55,458
9025,478,350,458
9026,676,319,458
9027,361,258,458
9028,704,243,458
9029,501,236,458
9030,381,134,458
9031,596,105,458
9032,699,94,458
9033,678,81,458
9034,587,20,458
9035,733,303,459
9036,631,281,459
9037,723,248,459
9038,663,216,459
9039,732,195,459
9040,383,177,459
9041,715,164,459
9042,677,132,459
9043,712,120,459
9044,653,56,459
9045,478,349,459
9046,677,319,459
9047,361,258,459
9048,705,243,459
9049,501,236,459
9050,381,135,459
9051,596,106,459
9052,699,94,459
9053,678,83,459
9054,589,20,459
9055,733,303,460
9056,630,281,460
9057,723,248,460
9058,664,216,460
9059,732,195,460
9060,383,176,460
9061,716,164,460
9062,678,133,460
9063,711,120,460
9064,653,57,460
9065,479,349,460
9066,678,318,460
9067,362,259,460
9068,705,243,460
9069,502,236,460
9070,381,135,460
9071,596,106,460
9072,699,94,460
9073,679,85,460
9074,590,20,460
9075,733,303,461
9076,630,281,461
9077,723,249,461
9078,664,217,461
9079,732,196,461
9080,384,177,461
9081,717,163,461
9082,679,133,461
9083,711,118,461
9084,653,58,461
9085,480,349,461
9086,678,318,461
9087,362,259,461
9088,705,243,461
9089,502,237,461
9090,381,135,461
9091,596,107,461
9092,699,94,461
9093,679,86,461
9094,592,20,461
9095,734,302,462
9096,631,281,462
9097,723,249,462
9098,665,217,462
9099,732,196,462
9100,384,177,462
9101,718,163,462
9102,679,133,462
9103,710,118,462
9104,653,58,462
9105,481,348,462
9106,679,317,462
9107,362,259,462
9108,706,243,462
9109,503,237,462
9110,381,135,462
9111,596,108,462
9112,699,94,462
9113,680,88,462
9114,594,20,462
9115,734,302,463
9116,631,281,463
9117,723,249,463
9118,665,217,463
9119,732,196,463
9120,385,177,463
9121,720,162,463
9122,680,133,463
9123,709,117,463
9124,652,59,463
9125,482,348,463
9126,680,317,463
9127,362,259,463
9128,706,243,463
9129,503,237,463
9130,381,136,463
9131,596,108,463
9132,700,94,463
9133,680,90,463
9134,596,20,463
9135,734,302,464
9136,631,282,464
9137,723,249,464
9138,666,218,464
9139,730,196,464
9140,385,177,464
9141,721,161,464
9142,681,134,464
9143,709,117,464
9144,652,59,464
9145,482,348,464
9146,681,316,464
9147,362,259,464
9148,706,243,464
9149,504,238,464
9150,381,136,464
9151,596,109,464
9152,700,94,464
9153,705,99,464
9154,680,91,464
9155,598,19,464
9156,734,302,465
9157,632,282,465
9158,724,249,465
9159,666,218,465
9160,732,197,465
9161,385,177,465
9162,722,160,465
9163,682,135,465
9164,709,117,465
9165,652,60,465
9166,483,348,465
9167,681,316,465
9168,362,260,465
9169,706,243,465
9170,504,238,465
9171,381,136,465
9172,597,110,465
9173,700,94,465
9174,681,93,465
9175,599,19,465
9176,734,302,466
9177,632,282,466
9178,724,250,466
9179,666,218,466
9180,731,197,466
9181,386,178,466
9182,723,158,466
9183,683,136,466
9184,710,114,466
9185,651,60,466
9186,484,347,466
9187,682,315,466
9188,363,260,466
9189,706,243,466
9190,505,239,466
9191,381,136,466
9192,597,110,466
9193,681,95,466
9194,700,94,466
9195,601,19,466
9196,734,302,467
9197,632,282,467
9198,725,250,467
9199,666,218,467
9200,731,197,467
9201,386,178,467
9202,724,157,467
9203,684,136,467
9204,709,115,467
9205,651,61,467
9206,485,347,467
9207,682,315,467
9208,363,260,467
9209,706,243,467
9210,505,239,467
9211,381,137,467
9212,597,111,467
9213,682,96,467
9214,700,94,467
9215,603,19,467
9216,733,301,468
9217,633,282,468
9218,724,249,468
9219,666,218,468
9220,731,197,468
9221,386,177,468
9222,725,155,468
9223,685,137,468
9224,708,114,468
9225,649,61,468
9226,486,346,468
9227,683,315,468
9228,363,260,468
9229,706,243,468
9230,506,239,468
9231,381,137,468
9232,597,112,468
9233,682,98,468
9234,700,94,468
9235,706,99,468
9236,705,98,468
9237,605,19,468
9238,733,301,469
9239,633,283,469
9240,725,249,469
9241,668,219,469
9242,731,197,469
9243,387,178,469
9244,724,154,469
9245,686,138,469
9246,708,114,469
9247,650,62,469
9248,487,346,469
9249,684,314,469
9250,363,260,469
9251,706,243,469
9252,506,240,469
9253,381,137,469
9254,597,112,469
9255,682,100,469
9256,701,94,469
9257,706,99,469
9258,705,98,469
9259,607,19,469
9260,733,301,470
9261,634,283,470
9262,725,249,470
9263,667,219,470
9264,731,197,470
9265,387,178,470
9266,727,153,470
9267,687,138,470
9268,708,114,470
9269,650,62,470
9270,487,346,470
9271,684,313,470
9272,363,261,470
9273,706,243,470
9274,507,240,470
9275,381,138,470
9276,597,113,470
9277,683,101,470
9278,701,94,470
9279,706,99,470
9280,609,19,470
9281,733,302,471
9282,634,283,471
9283,725,250,471
9284,667,219,471
9285,730,197,471
9286,387,178,471
9287,728,151,471
9288,688,139,471
9289,710,113,471
9290,649,62,471
9291,488,346,471
9292,685,313,471
9293,364,261,471
9294,706,243,471
9295,507,240,471
9296,381,138,471
9297,598,113,471
9298,683,103,471
9299,701,94,471
9300,706,99,471
9301,610,19,471
9302,733,301,472
9303,634,283,472
9304,726,250,472
9305,668,219,472
9306,730,198,472
9307,387,178,472
9308,728,150,472
9309,689,140,472
9310,708,112,472
9311,649,63,472
9312,489,345,472
9313,686,313,472
9314,364,261,472
9315,706,243,472
9316,508,241,472
9317,381,138,472
9318,599,114,472
9319,683,104,472
9320,701,94,472
9321,612,19,472
9322,733,301,473
9323,635,283,473
9324,726,249,473
9325,669,219,473
9326,730,198,473
9327,387,178,473
9328,728,149,473
9329,689,141,473
9330,709,112,473
9331,649,63,473
9332,490,345,473
9333,686,312,473
9334,364,261,473
9335,706,243,473
9336,508,241,473
9337,381,138,473
9338,600,114,473
9339,684,106,473
9340,702,93,473
9341,614,19,473
9342,732,301,474
9343,635,284,474
9344,726,249,474
9345,669,220,474
9346,730,198,474
9347,387,178,474
9348,729,148,474
9349,690,142,474
9350,708,112,474
9351,648,63,474
9352,490,345,474
9353,687,312,474
9354,364,261,474
9355,706,243,474
9356,509,241,474
9357,381,139,474
9358,601,115,474
9359,684,108,474
9360,702,93,474
9361,615,19,474
9362,732,301,475
9363,637,284,475
9364,726,249,475
9365,669,220,475
9366,729,198,475
9367,387,178,475
9368,729,147,475
9369,691,143,475
9370,707,112,475
9371,648,63,475
9372,491,345,475
9373,687,311,475
9374,365,261,475
9375,706,243,475
9376,509,242,475
9377,381,139,475
9378,601,115,475
9379,685,110,475
9380,702,93,475
9381,617,19,475
9382,732,301,476
9383,637,284,476
9384,727,249,476
9385,670,220,476
9386,729,198,476
9387,387,178,476
9388,729,145,476
9389,692,143,476
9390,708,112,476
9391,648,64,476
9392,491,345,476
9393,688,311,476
9394,365,261,476
9395,706,243,476
9396,510,242,476
9397,381,139,476
9398,603,116,476
9399,685,113,476
9400,702,93,476
9401,619,19,476
9402,732,301,477
9403,637,284,477
9404,727,249,477
9405,669,220,477
9406,729,200,477
9407,387,178,477
9408,729,144,477
9409,692,144,477
9410,709,112,477
9411,647,64,477
9412,492,344,477
9413,689,311,477
9414,365,261,477
9415,706,243,477
9416,510,242,477
9417,381,139,477
9418,603,116,477
9419,686,113,477
9420,702,93,477
9421,621,19,477
9422,731,301,478
9423,638,285,478
9424,727,249,478
9425,671,221,478
9426,729,200,478
9427,387,178,478
9428,693,145,478
9429,729,143,478
9430,708,111,478
9431,647,64,478
9432,493,344,478
